"id","likes_count","comments_count","shares_count","type","created_time","candidate_page","post_id","date_published","time_published","month_published","campaign_week"
"149331805154700_900021550085718",1111,73,358,"photo",2015-10-18 12:04:52,"Mulcair","900021550085718",2015-10-18,"12:04:52","October","Week 11"
"149331805154700_899828930104980",1799,114,365,"photo",2015-10-17 22:35:11,"Mulcair","899828930104980",2015-10-17,"22:35:11","October","Week 11"
"149331805154700_899809120106961",1315,96,1193,"photo",2015-10-17 21:07:01,"Mulcair","899809120106961",2015-10-17,"21:07:01","October","Week 11"
"149331805154700_899808760106997",192,23,121,"photo",2015-10-17 21:06:08,"Mulcair","899808760106997",2015-10-17,"21:06:08","October","Week 11"
"149331805154700_899788680109005",1510,150,1716,"video",2015-10-17 20:06:45,"Mulcair","899788680109005",2015-10-17,"20:06:45","October","Week 11"
"149331805154700_899763550111518",1464,76,126,"photo",2015-10-17 18:28:44,"Mulcair","899763550111518",2015-10-17,"18:28:44","October","Week 11"
"149331805154700_899744533446753",999,69,0,"video",2015-10-17 17:12:18,"Mulcair","899744533446753",2015-10-17,"17:12:18","October","Week 11"
"149331805154700_899744290113444",298,26,0,"video",2015-10-17 17:11:34,"Mulcair","899744290113444",2015-10-17,"17:11:34","October","Week 11"
"149331805154700_899704266784113",1310,93,871,"photo",2015-10-17 14:54:35,"Mulcair","899704266784113",2015-10-17,"14:54:35","October","Week 11"
"149331805154700_899703856784154",266,24,96,"photo",2015-10-17 14:53:05,"Mulcair","899703856784154",2015-10-17,"14:53:05","October","Week 11"
"149331805154700_899674263453780",2058,95,370,"photo",2015-10-17 13:25:25,"Mulcair","899674263453780",2015-10-17,"13:25:25","October","Week 11"
"149331805154700_899648650123008",2400,257,3690,"video",2015-10-17 12:12:48,"Mulcair","899648650123008",2015-10-17,"12:12:48","October","Week 11"
"149331805154700_899642823456924",316,35,376,"video",2015-10-17 11:54:49,"Mulcair","899642823456924",2015-10-17,"11:54:49","October","Week 11"
"149331805154700_899622093458997",426,37,61,"photo",2015-10-17 10:36:48,"Mulcair","899622093458997",2015-10-17,"10:36:48","October","Week 11"
"149331805154700_899434483477758",413,61,55,"photo",2015-10-16 21:27:16,"Mulcair","899434483477758",2015-10-16,"21:27:16","October","Week 11"
"149331805154700_899383146816225",2519,171,0,"photo",2015-10-16 18:29:20,"Mulcair","899383146816225",2015-10-16,"18:29:20","October","Week 11"
"149331805154700_899362146818325",2488,200,3136,"photo",2015-10-16 17:18:00,"Mulcair","899362146818325",2015-10-16,"17:18:00","October","Week 11"
"149331805154700_899361770151696",209,27,136,"photo",2015-10-16 17:15:51,"Mulcair","899361770151696",2015-10-16,"17:15:51","October","Week 11"
"149331805154700_899340096820530",1524,90,0,"photo",2015-10-16 16:04:11,"Mulcair","899340096820530",2015-10-16,"16:04:11","October","Week 11"
"149331805154700_899339890153884",188,14,0,"photo",2015-10-16 16:03:34,"Mulcair","899339890153884",2015-10-16,"16:03:34","October","Week 11"
"149331805154700_899309206823619",1317,107,429,"link",2015-10-16 14:37:40,"Mulcair","899309206823619",2015-10-16,"14:37:40","October","Week 11"
"149331805154700_899302803490926",579,46,0,"video",2015-10-16 14:20:11,"Mulcair","899302803490926",2015-10-16,"14:20:11","October","Week 11"
"149331805154700_899273853493821",438,24,51,"photo",2015-10-16 12:50:26,"Mulcair","899273853493821",2015-10-16,"12:50:26","October","Week 11"
"149331805154700_899229216831618",2374,110,2352,"photo",2015-10-16 10:57:43,"Mulcair","899229216831618",2015-10-16,"10:57:43","October","Week 11"
"149331805154700_899228926831647",194,26,146,"photo",2015-10-16 10:57:00,"Mulcair","899228926831647",2015-10-16,"10:57:00","October","Week 11"
"149331805154700_899222340165639",425,36,76,"photo",2015-10-16 10:37:11,"Mulcair","899222340165639",2015-10-16,"10:37:11","October","Week 11"
"149331805154700_899050843516122",691,69,39,"photo",2015-10-15 23:31:03,"Mulcair","899050843516122",2015-10-15,"23:31:03","October","Week 11"
"149331805154700_898998150188058",394,40,23,"photo",2015-10-15 20:49:46,"Mulcair","898998150188058",2015-10-15,"20:49:46","October","Week 11"
"149331805154700_898982803522926",4766,167,4648,"photo",2015-10-15 19:50:32,"Mulcair","898982803522926",2015-10-15,"19:50:32","October","Week 11"
"149331805154700_898982500189623",504,25,388,"photo",2015-10-15 19:49:54,"Mulcair","898982500189623",2015-10-15,"19:49:54","October","Week 11"
"149331805154700_898931866861353",879,64,642,"video",2015-10-15 18:30:54,"Mulcair","898931866861353",2015-10-15,"18:30:54","October","Week 11"
"149331805154700_898911270196746",132,29,27,"link",2015-10-15 16:33:33,"Mulcair","898911270196746",2015-10-15,"16:33:33","October","Week 11"
"149331805154700_898911023530104",41,17,11,"link",2015-10-15 16:32:33,"Mulcair","898911023530104",2015-10-15,"16:32:33","October","Week 11"
"149331805154700_898857726868767",925,156,1753,"video",2015-10-15 14:19:15,"Mulcair","898857726868767",2015-10-15,"14:19:15","October","Week 11"
"149331805154700_898831710204702",449,67,336,"video",2015-10-15 13:04:23,"Mulcair","898831710204702",2015-10-15,"13:04:23","October","Week 11"
"149331805154700_898791490208724",3565,171,2732,"photo",2015-10-15 10:56:22,"Mulcair","898791490208724",2015-10-15,"10:56:22","October","Week 11"
"149331805154700_898791060208767",127,12,80,"photo",2015-10-15 10:55:07,"Mulcair","898791060208767",2015-10-15,"10:55:07","October","Week 11"
"149331805154700_898789123542294",515,46,69,"photo",2015-10-15 10:46:06,"Mulcair","898789123542294",2015-10-15,"10:46:06","October","Week 11"
"149331805154700_898788663542340",25,6,1,"photo",2015-10-15 10:44:51,"Mulcair","898788663542340",2015-10-15,"10:44:51","October","Week 11"
"149331805154700_898594426895097",3730,168,420,"photo",2015-10-14 22:58:57,"Mulcair","898594426895097",2015-10-14,"22:58:57","October","Week 11"
"149331805154700_898583736896166",775,42,52,"photo",2015-10-14 22:00:51,"Mulcair","898583736896166",2015-10-14,"22:00:51","October","Week 11"
"149331805154700_898552986899241",1471,113,932,"photo",2015-10-14 20:05:29,"Mulcair","898552986899241",2015-10-14,"20:05:29","October","Week 11"
"149331805154700_898551190232754",136,23,52,"photo",2015-10-14 20:04:43,"Mulcair","898551190232754",2015-10-14,"20:04:43","October","Week 11"
"149331805154700_898528256901714",276,89,108,"link",2015-10-14 18:41:25,"Mulcair","898528256901714",2015-10-14,"18:41:25","October","Week 11"
"149331805154700_898527506901789",100,3,24,"link",2015-10-14 18:38:30,"Mulcair","898527506901789",2015-10-14,"18:38:30","October","Week 11"
"149331805154700_898502186904321",1237,107,338,"link",2015-10-14 17:07:09,"Mulcair","898502186904321",2015-10-14,"17:07:09","October","Week 11"
"149331805154700_898502016904338",79,5,25,"link",2015-10-14 17:06:27,"Mulcair","898502016904338",2015-10-14,"17:06:27","October","Week 11"
"149331805154700_898468866907653",802,54,0,"photo",2015-10-14 15:10:13,"Mulcair","898468866907653",2015-10-14,"15:10:13","October","Week 11"
"149331805154700_898468693574337",159,19,0,"photo",2015-10-14 15:09:26,"Mulcair","898468693574337",2015-10-14,"15:09:26","October","Week 11"
"149331805154700_898444696910070",591,68,1,"video",2015-10-14 13:52:07,"Mulcair","898444696910070",2015-10-14,"13:52:07","October","Week 11"
"149331805154700_898420400245833",326,15,13,"photo",2015-10-14 12:46:31,"Mulcair","898420400245833",2015-10-14,"12:46:31","October","Week 11"
"149331805154700_898378473583359",2995,265,2047,"photo",2015-10-14 10:37:57,"Mulcair","898378473583359",2015-10-14,"10:37:57","October","Week 11"
"149331805154700_898377963583410",302,31,163,"photo",2015-10-14 10:37:20,"Mulcair","898377963583410",2015-10-14,"10:37:20","October","Week 11"
"149331805154700_898376103583596",378,28,42,"photo",2015-10-14 10:27:32,"Mulcair","898376103583596",2015-10-14,"10:27:32","October","Week 11"
"149331805154700_898215973599609",1047,160,112,"photo",2015-10-13 22:23:45,"Mulcair","898215973599609",2015-10-13,"22:23:45","October","Week 11"
"149331805154700_898179810269892",1680,97,258,"photo",2015-10-13 20:17:53,"Mulcair","898179810269892",2015-10-13,"20:17:53","October","Week 11"
"149331805154700_898174100270463",149,26,0,"photo",2015-10-13 19:54:06,"Mulcair","898174100270463",2015-10-13,"19:54:06","October","Week 11"
"149331805154700_898135973607609",1923,105,1787,"photo",2015-10-13 17:32:20,"Mulcair","898135973607609",2015-10-13,"17:32:20","October","Week 11"
"149331805154700_898135740274299",199,26,139,"photo",2015-10-13 17:31:32,"Mulcair","898135740274299",2015-10-13,"17:31:32","October","Week 11"
"149331805154700_898113693609837",922,66,141,"photo",2015-10-13 16:11:26,"Mulcair","898113693609837",2015-10-13,"16:11:26","October","Week 11"
"149331805154700_898085080279365",817,82,516,"video",2015-10-13 14:57:37,"Mulcair","898085080279365",2015-10-13,"14:57:37","October","Week 11"
"149331805154700_898041886950351",2380,142,1817,"photo",2015-10-13 12:52:36,"Mulcair","898041886950351",2015-10-13,"12:52:36","October","Week 11"
"149331805154700_898041550283718",174,9,138,"photo",2015-10-13 12:51:20,"Mulcair","898041550283718",2015-10-13,"12:51:20","October","Week 11"
"149331805154700_898009160286957",703,55,0,"video",2015-10-13 10:56:29,"Mulcair","898009160286957",2015-10-13,"10:56:29","October","Week 11"
"149331805154700_898008186953721",336,17,0,"video",2015-10-13 10:53:24,"Mulcair","898008186953721",2015-10-13,"10:53:24","October","Week 11"
"149331805154700_898004446954095",365,22,43,"photo",2015-10-13 10:36:43,"Mulcair","898004446954095",2015-10-13,"10:36:43","October","Week 11"
"149331805154700_897833120304561",4081,241,1536,"photo",2015-10-12 22:02:02,"Mulcair","897833120304561",2015-10-12,"22:02:02","October","Week 11"
"149331805154700_897795043641702",825,83,0,"photo",2015-10-12 19:32:34,"Mulcair","897795043641702",2015-10-12,"19:32:34","October","Week 11"
"149331805154700_897794943641712",313,22,0,"photo",2015-10-12 19:32:18,"Mulcair","897794943641712",2015-10-12,"19:32:18","October","Week 11"
"149331805154700_897768436977696",697,76,0,"video",2015-10-12 18:14:31,"Mulcair","897768436977696",2015-10-12,"18:14:31","October","Week 11"
"149331805154700_897739113647295",1342,74,349,"photo",2015-10-12 16:55:47,"Mulcair","897739113647295",2015-10-12,"16:55:47","October","Week 11"
"149331805154700_897707546983785",968,116,219,"photo",2015-10-12 15:09:27,"Mulcair","897707546983785",2015-10-12,"15:09:27","October","Week 11"
"149331805154700_897706953650511",214,40,49,"photo",2015-10-12 15:08:14,"Mulcair","897706953650511",2015-10-12,"15:08:14","October","Week 11"
"149331805154700_897690683652138",1770,366,598,"link",2015-10-12 14:16:33,"Mulcair","897690683652138",2015-10-12,"14:16:33","October","Week 11"
"149331805154700_897690083652198",310,66,84,"link",2015-10-12 14:14:12,"Mulcair","897690083652198",2015-10-12,"14:14:12","October","Week 11"
"149331805154700_897634156991124",453,35,355,"video",2015-10-12 11:46:16,"Mulcair","897634156991124",2015-10-12,"11:46:16","October","Week 11"
"149331805154700_897632350324638",119,16,119,"video",2015-10-12 11:37:13,"Mulcair","897632350324638",2015-10-12,"11:37:13","October","Week 11"
"149331805154700_897625956991944",424,29,52,"photo",2015-10-12 11:13:11,"Mulcair","897625956991944",2015-10-12,"11:13:11","October","Week 11"
"149331805154700_897430263678180",3568,231,232,"photo",2015-10-11 23:11:00,"Mulcair","897430263678180",2015-10-11,"23:11:00","October","Week 10"
"149331805154700_897359570351916",1810,96,242,"photo",2015-10-11 19:16:21,"Mulcair","897359570351916",2015-10-11,"19:16:21","October","Week 10"
"149331805154700_897319543689252",157,33,0,"photo",2015-10-11 17:20:44,"Mulcair","897319543689252",2015-10-11,"17:20:44","October","Week 10"
"149331805154700_897319133689293",130,12,0,"photo",2015-10-11 17:19:03,"Mulcair","897319133689293",2015-10-11,"17:19:03","October","Week 10"
"149331805154700_897286433692563",2248,177,475,"link",2015-10-11 15:55:37,"Mulcair","897286433692563",2015-10-11,"15:55:37","October","Week 10"
"149331805154700_897251037029436",1779,138,135,"photo",2015-10-11 14:03:27,"Mulcair","897251037029436",2015-10-11,"14:03:27","October","Week 10"
"149331805154700_897236927030847",320,39,40,"photo",2015-10-11 13:13:52,"Mulcair","897236927030847",2015-10-11,"13:13:52","October","Week 10"
"149331805154700_897202563700950",136,20,42,"link",2015-10-11 11:17:52,"Mulcair","897202563700950",2015-10-11,"11:17:52","October","Week 10"
"149331805154700_897201427034397",176,22,31,"link",2015-10-11 11:13:32,"Mulcair","897201427034397",2015-10-11,"11:13:32","October","Week 10"
"149331805154700_896945753726631",770,171,432,"video",2015-10-10 23:14:04,"Mulcair","896945753726631",2015-10-10,"23:14:04","October","Week 10"
"149331805154700_896945580393315",195,35,88,"video",2015-10-10 23:11:21,"Mulcair","896945580393315",2015-10-10,"23:11:21","October","Week 10"
"149331805154700_896808450407028",194,27,52,"link",2015-10-10 19:04:45,"Mulcair","896808450407028",2015-10-10,"19:04:45","October","Week 10"
"149331805154700_896808267073713",21,5,6,"link",2015-10-10 19:03:47,"Mulcair","896808267073713",2015-10-10,"19:03:47","October","Week 10"
"149331805154700_896580753763131",4606,393,1560,"link",2015-10-10 15:37:52,"Mulcair","896580753763131",2015-10-10,"15:37:52","October","Week 10"
"149331805154700_896566133764593",761,86,127,"photo",2015-10-10 14:48:33,"Mulcair","896566133764593",2015-10-10,"14:48:33","October","Week 10"
"149331805154700_896502143770992",1298,120,766,"photo",2015-10-10 11:26:03,"Mulcair","896502143770992",2015-10-10,"11:26:03","October","Week 10"
"149331805154700_896501907104349",217,26,85,"photo",2015-10-10 11:25:18,"Mulcair","896501907104349",2015-10-10,"11:25:18","October","Week 10"
"149331805154700_896495060438367",411,38,47,"photo",2015-10-10 10:58:45,"Mulcair","896495060438367",2015-10-10,"10:58:45","October","Week 10"
"149331805154700_896270280460845",3299,300,502,"photo",2015-10-09 20:14:45,"Mulcair","896270280460845",2015-10-09,"20:14:45","October","Week 10"
"149331805154700_896228280465045",680,83,780,"photo",2015-10-09 17:53:48,"Mulcair","896228280465045",2015-10-09,"17:53:48","October","Week 10"
"149331805154700_896227270465146",49,21,24,"photo",2015-10-09 17:52:40,"Mulcair","896227270465146",2015-10-09,"17:52:40","October","Week 10"
"149331805154700_896181013803105",4455,388,1553,"link",2015-10-09 15:24:16,"Mulcair","896181013803105",2015-10-09,"15:24:16","October","Week 10"
"149331805154700_896180573803149",963,330,325,"link",2015-10-09 15:22:36,"Mulcair","896180573803149",2015-10-09,"15:22:36","October","Week 10"
"149331805154700_896116013809605",969,121,368,"photo",2015-10-09 12:18:05,"Mulcair","896116013809605",2015-10-09,"12:18:05","October","Week 10"
"149331805154700_896115097143030",193,26,95,"photo",2015-10-09 12:15:30,"Mulcair","896115097143030",2015-10-09,"12:15:30","October","Week 10"
"149331805154700_896099310477942",490,56,63,"photo",2015-10-09 11:33:56,"Mulcair","896099310477942",2015-10-09,"11:33:56","October","Week 10"
"149331805154700_896067370481136",1466,202,1041,"video",2015-10-09 09:53:41,"Mulcair","896067370481136",2015-10-09,"09:53:41","October","Week 10"
"149331805154700_895911600496713",564,76,119,"photo",2015-10-08 22:33:52,"Mulcair","895911600496713",2015-10-08,"22:33:52","October","Week 10"
"149331805154700_895909787163561",81,15,24,"photo",2015-10-08 22:32:38,"Mulcair","895909787163561",2015-10-08,"22:32:38","October","Week 10"
"149331805154700_895880713833135",2224,227,760,"link",2015-10-08 21:25:55,"Mulcair","895880713833135",2015-10-08,"21:25:55","October","Week 10"
"149331805154700_895877727166767",121,22,37,"link",2015-10-08 21:12:55,"Mulcair","895877727166767",2015-10-08,"21:12:55","October","Week 10"
"149331805154700_895877387166801",25,7,3,"link",2015-10-08 21:11:54,"Mulcair","895877387166801",2015-10-08,"21:11:54","October","Week 10"
"149331805154700_895828290505044",433,56,307,"link",2015-10-08 18:05:16,"Mulcair","895828290505044",2015-10-08,"18:05:16","October","Week 10"
"149331805154700_895828020505071",45,11,18,"link",2015-10-08 18:04:18,"Mulcair","895828020505071",2015-10-08,"18:04:18","October","Week 10"
"149331805154700_895818800505993",330,23,33,"photo",2015-10-08 17:29:20,"Mulcair","895818800505993",2015-10-08,"17:29:20","October","Week 10"
"149331805154700_895746100513263",2907,216,1436,"photo",2015-10-08 13:47:09,"Mulcair","895746100513263",2015-10-08,"13:47:09","October","Week 10"
"149331805154700_895744337180106",259,21,65,"photo",2015-10-08 13:46:39,"Mulcair","895744337180106",2015-10-08,"13:46:39","October","Week 10"
"149331805154700_895720487182491",1063,40,149,"photo",2015-10-08 12:50:14,"Mulcair","895720487182491",2015-10-08,"12:50:14","October","Week 10"
"149331805154700_895720057182534",84,9,13,"photo",2015-10-08 12:49:38,"Mulcair","895720057182534",2015-10-08,"12:49:38","October","Week 10"
"149331805154700_895690040518869",1571,95,0,"photo",2015-10-08 11:07:09,"Mulcair","895690040518869",2015-10-08,"11:07:09","October","Week 10"
"149331805154700_895669927187547",186,10,0,"photo",2015-10-08 09:47:41,"Mulcair","895669927187547",2015-10-08,"09:47:41","October","Week 10"
"149331805154700_895667537187786",288,32,40,"photo",2015-10-08 09:41:07,"Mulcair","895667537187786",2015-10-08,"09:41:07","October","Week 10"
"149331805154700_895519763869230",1166,58,225,"photo",2015-10-07 22:38:47,"Mulcair","895519763869230",2015-10-07,"22:38:47","October","Week 10"
"149331805154700_895489267205613",2169,267,552,"link",2015-10-07 20:44:21,"Mulcair","895489267205613",2015-10-07,"20:44:21","October","Week 10"
"149331805154700_895446510543222",2023,300,1880,"video",2015-10-07 18:52:41,"Mulcair","895446510543222",2015-10-07,"18:52:41","October","Week 10"
"149331805154700_895445813876625",161,22,226,"video",2015-10-07 18:50:32,"Mulcair","895445813876625",2015-10-07,"18:50:32","October","Week 10"
"149331805154700_895427077211832",2004,94,585,"link",2015-10-07 17:43:43,"Mulcair","895427077211832",2015-10-07,"17:43:43","October","Week 10"
"149331805154700_895364247218115",1562,80,697,"photo",2015-10-07 14:50:44,"Mulcair","895364247218115",2015-10-07,"14:50:44","October","Week 10"
"149331805154700_895359667218573",195,10,93,"photo",2015-10-07 14:45:44,"Mulcair","895359667218573",2015-10-07,"14:45:44","October","Week 10"
"149331805154700_895340177220522",145,28,19,"link",2015-10-07 13:52:06,"Mulcair","895340177220522",2015-10-07,"13:52:06","October","Week 10"
"149331805154700_895339793887227",39,12,5,"link",2015-10-07 13:51:00,"Mulcair","895339793887227",2015-10-07,"13:51:00","October","Week 10"
"149331805154700_895271447227395",336,38,208,"video",2015-10-07 10:30:37,"Mulcair","895271447227395",2015-10-07,"10:30:37","October","Week 10"
"149331805154700_895270813894125",64,7,19,"video",2015-10-07 10:24:23,"Mulcair","895270813894125",2015-10-07,"10:24:23","October","Week 10"
"149331805154700_895268717227668",268,37,28,"photo",2015-10-07 10:13:08,"Mulcair","895268717227668",2015-10-07,"10:13:08","October","Week 10"
"149331805154700_895105740577299",858,127,0,"video",2015-10-06 21:54:58,"Mulcair","895105740577299",2015-10-06,"21:54:58","October","Week 10"
"149331805154700_895105493910657",192,26,3,"video",2015-10-06 21:54:17,"Mulcair","895105493910657",2015-10-06,"21:54:17","October","Week 10"
"149331805154700_895082887246251",1110,113,143,"photo",2015-10-06 20:25:19,"Mulcair","895082887246251",2015-10-06,"20:25:19","October","Week 10"
"149331805154700_895052100582663",100,25,19,"link",2015-10-06 18:31:05,"Mulcair","895052100582663",2015-10-06,"18:31:05","October","Week 10"
"149331805154700_895051847249355",24,4,3,"link",2015-10-06 18:30:05,"Mulcair","895051847249355",2015-10-06,"18:30:05","October","Week 10"
"149331805154700_895006403920566",551,113,457,"video",2015-10-06 16:21:49,"Mulcair","895006403920566",2015-10-06,"16:21:49","October","Week 10"
"149331805154700_895006010587272",106,23,84,"video",2015-10-06 16:20:42,"Mulcair","895006010587272",2015-10-06,"16:20:42","October","Week 10"
"149331805154700_894968867257653",1604,128,1007,"photo",2015-10-06 14:53:38,"Mulcair","894968867257653",2015-10-06,"14:53:38","October","Week 10"
"149331805154700_894968050591068",90,12,60,"photo",2015-10-06 14:52:59,"Mulcair","894968050591068",2015-10-06,"14:52:59","October","Week 10"
"149331805154700_894922470595626",760,101,502,"photo",2015-10-06 13:07:57,"Mulcair","894922470595626",2015-10-06,"13:07:57","October","Week 10"
"149331805154700_894922080595665",95,11,51,"photo",2015-10-06 13:07:00,"Mulcair","894922080595665",2015-10-06,"13:07:00","October","Week 10"
"149331805154700_894873973933809",2471,415,1150,"link",2015-10-06 10:31:32,"Mulcair","894873973933809",2015-10-06,"10:31:32","October","Week 10"
"149331805154700_894873717267168",166,20,50,"link",2015-10-06 10:30:34,"Mulcair","894873717267168",2015-10-06,"10:30:34","October","Week 10"
"149331805154700_894824473938759",296,29,39,"photo",2015-10-06 06:21:08,"Mulcair","894824473938759",2015-10-06,"06:21:08","October","Week 10"
"149331805154700_894657390622134",683,56,74,"photo",2015-10-05 19:50:06,"Mulcair","894657390622134",2015-10-05,"19:50:06","October","Week 10"
"149331805154700_894643463956860",2534,131,777,"link",2015-10-05 19:00:38,"Mulcair","894643463956860",2015-10-05,"19:00:38","October","Week 10"
"149331805154700_894637960624077",1114,97,451,"photo",2015-10-05 18:40:37,"Mulcair","894637960624077",2015-10-05,"18:40:37","October","Week 10"
"149331805154700_894637680624105",222,17,75,"photo",2015-10-05 18:39:48,"Mulcair","894637680624105",2015-10-05,"18:39:48","October","Week 10"
"149331805154700_894619833959223",407,46,143,"photo",2015-10-05 17:36:55,"Mulcair","894619833959223",2015-10-05,"17:36:55","October","Week 10"
"149331805154700_894605603960646",949,75,1170,"photo",2015-10-05 16:54:50,"Mulcair","894605603960646",2015-10-05,"16:54:50","October","Week 10"
"149331805154700_894605373960669",100,7,64,"photo",2015-10-05 16:54:12,"Mulcair","894605373960669",2015-10-05,"16:54:12","October","Week 10"
"149331805154700_894565907297949",1718,261,2787,"video",2015-10-05 14:55:23,"Mulcair","894565907297949",2015-10-05,"14:55:23","October","Week 10"
"149331805154700_894536273967579",180,71,81,"link",2015-10-05 13:23:59,"Mulcair","894536273967579",2015-10-05,"13:23:59","October","Week 10"
"149331805154700_894535853967621",126,36,51,"link",2015-10-05 13:22:59,"Mulcair","894535853967621",2015-10-05,"13:22:59","October","Week 10"
"149331805154700_894445037310036",308,55,35,"photo",2015-10-05 08:04:31,"Mulcair","894445037310036",2015-10-05,"08:04:31","October","Week 10"
"149331805154700_894342130653660",964,72,171,"photo",2015-10-05 00:48:50,"Mulcair","894342130653660",2015-10-05,"00:48:50","October","Week 10"
"149331805154700_894313763989830",687,67,0,"video",2015-10-04 23:27:52,"Mulcair","894313763989830",2015-10-04,"23:27:52","October","Week 9"
"149331805154700_894313597323180",316,33,1,"video",2015-10-04 23:27:12,"Mulcair","894313597323180",2015-10-04,"23:27:12","October","Week 9"
"149331805154700_894243767330163",1193,90,136,"photo",2015-10-04 18:59:30,"Mulcair","894243767330163",2015-10-04,"18:59:30","October","Week 9"
"149331805154700_894198384001368",1545,106,227,"photo",2015-10-04 16:27:38,"Mulcair","894198384001368",2015-10-04,"16:27:38","October","Week 9"
"149331805154700_894182700669603",692,55,110,"link",2015-10-04 15:41:49,"Mulcair","894182700669603",2015-10-04,"15:41:49","October","Week 9"
"149331805154700_894159384005268",868,117,453,"video",2015-10-04 15:02:21,"Mulcair","894159384005268",2015-10-04,"15:02:21","October","Week 9"
"149331805154700_894159147338625",450,46,753,"video",2015-10-04 15:00:57,"Mulcair","894159147338625",2015-10-04,"15:00:57","October","Week 9"
"149331805154700_894154920672381",182,30,126,"photo",2015-10-04 14:48:18,"Mulcair","894154920672381",2015-10-04,"14:48:18","October","Week 9"
"149331805154700_894151710672702",745,51,106,"photo",2015-10-04 14:37:44,"Mulcair","894151710672702",2015-10-04,"14:37:44","October","Week 9"
"149331805154700_894130640674809",369,42,69,"photo",2015-10-04 13:30:11,"Mulcair","894130640674809",2015-10-04,"13:30:11","October","Week 9"
