"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count","date_published","time_published","month_published","campaign_week"
"9106562109","Stephen Harper","It’s Thanksgiving weekend.

As you take time with your family and friends, I hope you can take a minute to talk about what’s at stake in this election.

Your vote will determine whether monthly childcare cheques and income splitting remain part of your family’s budget. Keeping these tax cuts is part of our Conservative plan.

There are just 9 days left in this election and every vote matters. I’m asking for your support to protect your family’s income: ",2015-10-10 13:05:00,"link","https://soundcloud.com/cpc_pcc/october-10","9106562109_10153564485717110",3188,327,616,2015-10-10,"13:05:00","October","Week 10"
"9106562109","Stephen Harper","Only our Conservative Party has a plan to lower taxes, keep the budget balanced, and protect our economy.

You face an important choice tomorrow – our plan or the job-killing tax hikes of the Liberals.

Tomorrow, vote Conservative for more good, Canadian jobs and to protect our economy: ",2015-10-18 20:20:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153579784297110/?type=3","9106562109_10153579784297110",1995,126,616,2015-10-18,"20:20:01","October","Week 11"
"9106562109","Stephen Harper","Riversong Guitars in Kamloops is a great example of a Canadian small business doing big things. Justin Trudeau thinks that entrepreneurs like these are just tax cheats. Conservatives know they’re the backbone of our economy.",2015-10-10 11:00:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153552230077110/?type=3","9106562109_10153552230077110",4687,212,851,2015-10-10,"11:00:01","October","Week 10"
"9106562109","Stephen Harper","I was greeted by a familiar face when I visited Calgary last month. Always great to see Deepak Obhrai!",2015-10-10 10:00:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153552228947110/?type=3","9106562109_10153552228947110",1800,54,95,2015-10-10,"10:00:00","October","Week 10"
"9106562109","Stephen Harper","Today, we released our Conservative Plan to Protect the Economy.

We’ve seen the high-tax, high-deficit promises from the Liberals. Their path will kill jobs and make life harder for families.

For our Conservative Party, the economy is Job #1. We will keep taxes low and set a target of 1.3 million more jobs.

Commit to vote for our plan in the advance polls: ",2015-10-10 01:03:01,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153563473242110/","9106562109_10153563473242110",1228,135,281,2015-10-10,"01:03:01","October","Week 10"
"9106562109","Stephen Harper","Seniors have helped make Canada what it is today – the best, most admired country in the world.

The tax hikes promised by the Liberals will hurt Canadian seniors and take money out of their pocket.

Our Conservative Party will help seniors hold on to more of their own money. You can find out more here: ",2015-10-10 00:05:00,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153563030227110/","9106562109_10153563030227110",2148,135,698,2015-10-10,"00:05:00","October","Week 10"
"9106562109","Stephen Harper","Our Conservative Government understands that protecting Canadians’ physical security is as important as protecting their financial security.

We can’t have a strong economy if Canadian communities aren’t safe and secure. And we can’t have real security if we don’t have the means to pay for our law enforcement agencies or our military.

You can find our Conservative Plan for a more secure Canada here: ",2015-10-09 23:00:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153562846747110/?type=3","9106562109_10153562846747110",3588,205,635,2015-10-09,"23:00:01","October","Week 10"
"9106562109","Stephen Harper","I’m proud to present Our Conservative Plan to Protect the Economy: ",2015-10-09 21:55:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153563023357110/?type=3","9106562109_10153563023357110",2027,108,230,2015-10-09,"21:55:00","October","Week 10"
"9106562109","Stephen Harper","Conservatives know that moms and dads are best decide how to spend their money, not the government.
While the Liberals will hike taxes on families and take away their benefits, our Conservative Plan will help families hold on to more of their money and benefits.

You can find our Conservative Plan For Hard-Working Families And Seniors here: ",2015-10-09 20:50:00,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153562968682110/","9106562109_10153562968682110",1943,106,433,2015-10-09,"20:50:00","October","Week 10"
"9106562109","Stephen Harper","Today I released Our Conservative Plan to Protect the Economy.

I will be doing a live Q&A at 3:15pm to answer your questions about our platform and our four-year plan for low taxes, balanced budgets and more Canadian jobs.

You can find the platform at www.conservative.ca/plan and then submit your questions below.",2015-10-09 18:27:34,"photo","https://www.facebook.com/RtHonStephenHarper/posts/10153562953257110","9106562109_10153562953257110",1173,175,229,2015-10-09,"18:27:34","October","Week 10"
"9106562109","Stephen Harper","Budgets don’t balance themselves. Canadian families and small business owners understand that. So does our Conservative Government. 

Keeping Canada’s public finances on a solid footing involves hard work and tough choices. And that’s what we’ve done.

See our Conservative Plan for a balanced budget and lower taxes here: ",2015-10-09 17:35:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153562838092110/?type=3","9106562109_10153562838092110",1601,100,276,2015-10-09,"17:35:01","October","Week 10"
"9106562109","Stephen Harper","I’m proud to present our Conservative Plan To Protect The Economy.

Canadians have a clear choice in this election, a choice that carries the greatest of consequences for our economy, our jobs, and our families.

While Justin Trudeau and his Liberals are promising job-killing tax hikes and permanent deficits, our Conservative Party has a different, better plan.

We will lower taxes, maintain a balanced budget, and set a target of 1.3 million more good Canadian jobs by 2020.

It’s our Economic Action Plan. It’s working. Let’s continue on with what we know works. ",2015-10-09 16:31:59,"link","http://cpcp.cc/MBtaXa","9106562109_10153562744167110",1338,61,375,2015-10-09,"16:31:59","October","Week 10"
"9106562109","Stephen Harper","Share this if you’re voting Conservative to protect our economy: ",2015-10-18 19:15:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153579783347110/?type=3","9106562109_10153579783347110",2633,151,973,2015-10-18,"19:15:01","October","Week 11"
"9106562109","Stephen Harper","In just a few days, Canadians will choose a government, and there's a lot at stake. Advance polls are open this Friday, Saturday, Sunday, and Monday.

I need your vote to keep taxes low for you and your family, and to avoid the tax hikes promised by the Liberals. Please commit to vote today: ",2015-10-09 15:03:59,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153562559212110/","9106562109_10153562559212110",9146,2228,2760,2015-10-09,"15:03:59","October","Week 10"
"9106562109","Stephen Harper","Had a great time last night in Surrey with hundreds of fired up Conservatives.

The advance polls are now open – can I count on you to vote for our plan to protect Canada’s economy? ",2015-10-09 13:44:38,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153562417292110/?type=3","9106562109_10153562418292110",1804,153,137,2015-10-09,"13:44:38","October","Week 10"
"9106562109","Stephen Harper","It’s Friday, and for many Canadians that means payday.

You know a lot of people think their vote doesn’t matter, but here’s one way it does:

The other parties plan to hike payroll taxes. The typical worker will lose $1,000/year under the Liberal plan.

Our Conservative plan will lower everyone’s payroll taxes.

There are now just 10 days left in this campaign. I’m asking for your support to protect your paycheque. ",2015-10-09 12:30:00,"link","https://soundcloud.com/cpc_pcc/october-9","9106562109_10153562319662110",3426,271,886,2015-10-09,"12:30:00","October","Week 10"
"9106562109","Stephen Harper","This was from a few minutes before an event in Burnaby. It’s always good find a few minutes to relax.",2015-10-09 11:00:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153552227972110/?type=3","9106562109_10153552227972110",5106,273,238,2015-10-09,"11:00:00","October","Week 10"
"9106562109","Stephen Harper","We held a Rally For Our Economy in Penticton last month, with great turnout. People here know that we need to keep taxes low and the budget balanced for Canada’s economy to keep moving forward.",2015-10-09 10:00:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153552227137110/?type=3","9106562109_10153552227137110",1535,47,122,2015-10-09,"10:00:00","October","Week 10"
"9106562109","Stephen Harper","I met with workers at Fibretech Distributors in Surrey today. Hard-working Canadians like these don’t need the tax hikes promised by Justin and his Liberals.

A re-elected Conservative government will cut their payroll taxes and increase benefits for their families – and for families all across Canada. Commit to vote Conservative today: ",2015-10-08 23:58:30,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153561456952110/?type=3","9106562109_10153561456952110",834,124,272,2015-10-08,"23:58:30","October","Week 10"
"9106562109","Stephen Harper","Catching a few innings with Ben on the bus. Go Blue Jays! #ComeTogether",2015-10-08 22:15:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153561321452110/?type=3","9106562109_10153561321452110",3132,111,134,2015-10-08,"22:15:00","October","Week 10"
"9106562109","Stephen Harper","Toured the Red Truck Brewery with GM Jim Dodds today.

A re-elected Conservative government will cut taxes and reduce red tape so Jim and his team can focus on what they do best – make great beer. ",2015-10-08 21:35:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153560987787110/?type=3","9106562109_10153560987787110",913,53,163,2015-10-08,"21:35:01","October","Week 10"
"9106562109","Stephen Harper","It’s Thursday, and I’m campaigning in British Columbia.

There’s been a lot of talk out here and across the country about the Schoenborn case.

You know the tragic story of the man who murdered his three children, but was found not criminally responsible because of a mental disorder.

We Conservatives believe that public safety must be the primary consideration in deciding how to treat criminals like that. We think victims must also have a say, and our government introduced laws to do just that.

But those laws were opposed and continue to be challenged by Liberal and NDP politicians. We’ve made a lot of progress these last few years to strengthen our criminal justice system, putting the rights of victims before the interests of criminals.

There are just 11 days left in this campaign. I’m asking for your support to put public safety first. ",2015-10-08 20:23:37,"link","https://soundcloud.com/cpc_pcc/october-8","9106562109_10153560819642110",3407,285,463,2015-10-08,"20:23:37","October","Week 10"
"9106562109","Stephen Harper","Conservatives know that moms and dads are the real child care experts.

That’s why we’re building a Canada where benefits are paid directly to parents, not to bureaucrats. ",2015-10-08 19:27:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153560789027110/?type=3","9106562109_10153560789027110",2206,64,242,2015-10-08,"19:27:00","October","Week 10"
"9106562109","Stephen Harper","Tomorrow, you will make a very important choice.

You will decide whether we lower taxes for families and keep benefits like income splitting and the monthly universal child care cheques, or strip all those benefits and hike taxes.

It’s an important decision – and in an election this close, every vote matters.

Tomorrow, vote Conservative to support your family and protect our economy: ",2015-10-18 18:11:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153579780757110/?type=3","9106562109_10153579780757110",3016,187,874,2015-10-18,"18:11:00","October","Week 11"
"9106562109","Stephen Harper","This election will decide whether our taxes are lower or higher.

Whether our budget stays balanced or not.

And your vote will count. Commit to vote for our plan to protect Canada’s economy: ",2015-10-08 18:21:02,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153560597172110/?type=3","9106562109_10153560597172110",1686,115,338,2015-10-08,"18:21:02","October","Week 10"
"9106562109","Stephen Harper","Yesterday, I announced that a re-elected Conservative government will extend job protection to 18 months and let new parents earn additional income without affecting their EI benefits.

We will do more to support new parents. ",2015-10-08 17:15:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153560787792110/?type=3","9106562109_10153560787792110",2636,161,612,2015-10-08,"17:15:00","October","Week 10"
"9106562109","Stephen Harper","Our Conservative Party is the only party committed to free trade and the good jobs it creates.

Will you commit to vote for our plan to protect our economy and create jobs? ",2015-10-08 16:10:02,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153560596262110/?type=3","9106562109_10153560596262110",1562,80,265,2015-10-08,"16:10:02","October","Week 10"
"9106562109","Stephen Harper","Lower taxes. Balanced budgets. More jobs.
That’s our vision for Canada.
If you share this vision, commit today to vote Conservative: ",2015-10-08 15:03:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153560594972110/?type=3","9106562109_10153560594972110",2088,129,349,2015-10-08,"15:03:01","October","Week 10"
"9106562109","Stephen Harper","Laureen and I appreciate everyone coming out to wish us well. Thank you for the great send-off Edmonton!

The advance polls open tomorrow. Commit to vote for our plan to protect our economy: ",2015-10-08 13:54:35,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153560533597110/?type=3","9106562109_10153560534312110",1627,98,160,2015-10-08,"13:54:35","October","Week 10"
"9106562109","Stephen Harper","Our Conservative government has a proven track record of delivering for Canadian seniors. The last thing our seniors need are the tax hikes being promised by the Liberals and NDP.",2015-10-08 11:00:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153552225687110/?type=3","9106562109_10153552225687110",2376,142,410,2015-10-08,"11:00:01","October","Week 10"
"9106562109","Stephen Harper","What a great turnout in Burnaby! People here know that tax hikes and deficits will damage our economy. Remember to vote Conservative on October 19 for our plan to protect Canada’s fragile economy.",2015-10-08 10:00:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153552224387110/?type=3","9106562109_10153552224387110",1945,88,175,2015-10-08,"10:00:01","October","Week 10"
"9106562109","Stephen Harper","I met with workers at Argus Machine Co. in Edmonton today. These hard-working Canadians deserve to have more money in their pockets, not the tax hikes and job losses promised by the Liberals.
 
Our Conservative Party has a plan to cut taxes and create more good Canadian jobs. On October 19, vote Conservative to protect our economy.",2015-10-07 23:46:10,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153559694702110/?type=3","9106562109_10153559694702110",4661,314,892,2015-10-07,"23:46:10","October","Week 10"
"9106562109","Stephen Harper","Today I announced a re-elected Conservative government will provide new moms and dads with up to 18 months of job protection. We’ll also give them the ability to earn additional income without affecting their EI benefits.

The Liberals and NDP want to hike taxes on parents and strip away their benefits. Our Conservative Party will continue to provide new moms and dads with practical, affordable support. ",2015-10-07 22:15:00,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153559197932110/","9106562109_10153559197932110",5291,754,1700,2015-10-07,"22:15:00","October","Week 10"
"9106562109","Stephen Harper","Started the day with a great event in Newmarket, demonstrating the effect of Justin’s job-killing tax hikes on small businesses.

Tomorrow, you will decide whether their taxes go up or down – whether they can afford to hire more people, or have to think about laying people off.

It’s a serious decision, and in an election this close, every vote will matter. Vote Conservative tomorrow for lower taxes and to protect our economy: ",2015-10-18 17:08:38,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153579700102110/?type=3","9106562109_10153579700877110",1229,77,193,2015-10-18,"17:08:38","October","Week 11"
"9106562109","Stephen Harper","Today I announced new measure a re-elected Conservative government will take to support new moms and dads. We will provide up to 18 months of job protection for new parents and give them the option to stretch their EI benefits over a year and a half.

While the Liberals and NDP are focused on hiking taxes on parents and stripping them of their benefits, our Conservative Party will continue providing more support for Canadian moms and dads. ",2015-10-07 21:05:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153559192872110/?type=3","9106562109_10153559196182110",1788,109,482,2015-10-07,"21:05:00","October","Week 10"
"9106562109","Stephen Harper","We had a fantastic time in Saskatoon last night. While the Liberals and NDP want to kill jobs and cut your paycheque, our Conservative Party is focused on keeping your taxes low and creating 1.3 million more good, Canadian jobs.

On October 19, vote Conservative for low taxes, more jobs, and a plan to protect our economy.",2015-10-07 19:46:00,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153559177757110/","9106562109_10153559177757110",2608,161,491,2015-10-07,"19:46:00","October","Week 10"
"9106562109","Stephen Harper","Today I announced that we will provide up to 18 months of job protection for new parents, and allowing new parents to earn additional income without affecting their EI benefits.

Our Conservative government is doing more to support Canadian parents. ",2015-10-07 18:40:44,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153559098407110/?type=3","9106562109_10153559098407110",4196,357,1820,2015-10-07,"18:40:44","October","Week 10"
"9106562109","Stephen Harper","If we get our economy wrong, no matter what the NDP and Liberals say, we know we cannot borrow or tax our way to prosperity.

On October 19, remember to vote for lower taxes and more jobs. Vote Conservative for our plan to protect Canada’s fragile economy.",2015-10-07 16:39:11,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153558882527110/?type=3","9106562109_10153558882527110",4128,261,1024,2015-10-07,"16:39:11","October","Week 10"
"9106562109","Stephen Harper","Amazing crowd in Saskatoon last night. People here understand the choice we face on October 19. The Liberals are promising a job-killing payroll tax hike. That means fewer Canadian jobs, and $1,000 off the paycheque of a hard-working Canadian making $60,000. 

Saskatoon’s voting for a Conservative plan to protect our fragile economy – are you doing the same?",2015-10-07 14:00:12,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153558645457110/?type=3","9106562109_10153558646262110",2989,194,731,2015-10-07,"14:00:12","October","Week 10"
"9106562109","Stephen Harper","Laureen and I toured the Painted Rock Estate Winery in Penticton earlier in the campaign. Thanks to owner John Skinner for having us.",2015-10-07 11:00:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153552222597110/?type=3","9106562109_10153552222597110",1556,49,61,2015-10-07,"11:00:00","October","Week 10"
"9106562109","Stephen Harper","This is from a great rally we held in Ottawa last month. It’s always encouraging to see so many people out in support of our plan to protect our fragile economy.",2015-10-07 10:00:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153552220962110/?type=3","9106562109_10153552220962110",1735,55,87,2015-10-07,"10:00:01","October","Week 10"
"9106562109","Stephen Harper","Only our Conservative Party is committed to the jobs, opportunity, and financial security that will come with the Trans-Pacific Partnership. ",2015-10-07 01:20:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153557735492110/?type=3","9106562109_10153557735492110",1421,455,495,2015-10-07,"01:20:00","October","Week 10"
"9106562109","Stephen Harper","We have a target of 1.3 million more good Canadian jobs by 2020. Part of that is expanding free trade with countries like Japan as part of the Trans-Pacific Partnership.

Join me in supporting this historic free trade agreement today: ",2015-10-07 00:16:08,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153557733772110/?type=3","9106562109_10153557733772110",1218,88,177,2015-10-07,"00:16:08","October","Week 10"
"9106562109","Stephen Harper","Yesterday was a historic day. The Trans-Pacific Partnership will mean more good, well-paying jobs for Canadians.

Let me know you support this important agreement.",2015-10-06 22:05:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153557510202110/?type=3","9106562109_10153557510202110",2095,269,551,2015-10-06,"22:05:00","October","Week 10"
"9106562109","Stephen Harper","Fantastic rally in Etobicoke last night with thousands of strong Conservative supporters!

When you go to vote tomorrow, you’ll be choosing between Justin’s job-killing tax hikes and our Conservative plan to protect our economy.

Every vote matters in an election this close. Get out and vote Conservative tomorrow: ",2015-10-18 15:55:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153579409852110/?type=3","9106562109_10153579410747110",1096,90,114,2015-10-18,"15:55:00","October","Week 11"
"9106562109","Stephen Harper","I hosted a roundtable with cultural media representatives in Mississauga today. Thanks all for coming out and for your engaging questions!",2015-10-06 21:02:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153557473937110/?type=3","9106562109_10153557473937110",1206,66,93,2015-10-06,"21:02:00","October","Week 10"
"9106562109","Stephen Harper","Today I announced our Conservative government’s plan to protect and help create more good, well-paying jobs in Canada’s auto sector. We will do this while expanding free trade with agreements like the Trans-Pacific Partnership.

Under our plan, Canadians will benefit from new jobs and new investment, and our auto sector will remain competitive in the global marketplace. ",2015-10-06 19:50:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153557265262110/?type=3","9106562109_10153557266097110",968,56,145,2015-10-06,"19:50:00","October","Week 10"
"9106562109","Stephen Harper","Our Conservative Party has a plan to protect and help create more good, Canadian auto jobs.

We’ll do this while expanding privileged access to foreign markets with free trade agreements like the Trans-Pacific Partnership. ",2015-10-06 18:45:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153557146967110/?type=3","9106562109_10153557146967110",717,61,184,2015-10-06,"18:45:01","October","Week 10"
"9106562109","Stephen Harper","Canada is the only G7 country with privileged trade access to Europe, the USA and, with the Trans-Pacific Partnership, the Asia-Pacific Region. With our Conservative plan, Canada’s auto sector will continue to grow, be competitive, and create new jobs.

On October 19, vote Conservative for our plan to create jobs and protect our economy. ",2015-10-06 17:41:53,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153557066742110/","9106562109_10153557066742110",1170,95,520,2015-10-06,"17:41:53","October","Week 10"
"9106562109","Stephen Harper","Here's why it's so important for Canada to be part of the Trans-Pacific Partnership: every single sector of our economy will benefit.

That means more good, well-paying Canadian jobs. It's part of our Conservative plan to protect our economy and create jobs.",2015-10-06 15:55:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153556833167110/?type=3","9106562109_10153556833167110",2375,161,520,2015-10-06,"15:55:00","October","Week 10"
"9106562109","Stephen Harper","Free trade opens new markets to Canadian goods. The Trans-Pacific Partnership means nearly 800 million new customers, including Japan, the 3rd-largest economy in the world.

Promoting free trade is an important part of our target of 1.3 million new well-paying Canadian jobs by 2020. ",2015-10-06 14:50:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153556829842110/?type=3","9106562109_10153556829842110",2141,131,627,2015-10-06,"14:50:01","October","Week 10"
"9106562109","Stephen Harper","Did you know one in five Canadian jobs are linked to trade? Free trade means more of these good, well-paying jobs.

Our Conservative Party is committed to helping create more of these jobs by expanding free trade through agreements like the Trans-Pacific Partnership. ",2015-10-06 13:46:03,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153556806787110/?type=3","9106562109_10153556806787110",2130,111,483,2015-10-06,"13:46:03","October","Week 10"
"9106562109","Stephen Harper","One of the perks of campaigning is being able to visit places like Cascadia Sport Systems and fire some pucks at their new hockey boards. Justin Trudeau thinks companies like these are tax havens for rich people. Conservatives know they’re the backbone of our economy.",2015-10-06 11:00:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153552215497110/?type=3","9106562109_10153552215497110",1873,117,220,2015-10-06,"11:00:01","October","Week 10"
"9106562109","Stephen Harper","Laureen and I joined Jojo Quimpo in Vancouver to serve some ice cream in Max’s Restaurant. It was great to see so many friends and supporters!",2015-10-06 10:00:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153552212582110/?type=3","9106562109_10153552212582110",2086,76,99,2015-10-06,"10:00:00","October","Week 10"
"9106562109","Stephen Harper","Today we announced the successful conclusion of the Trans-Pacific Partnership negotiations. This is the largest free trade agreement in history, and will support more good, well-paying Canadian jobs. ",2015-10-06 01:33:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153556028842110/?type=3","9106562109_10153556028842110",2973,239,596,2015-10-06,"01:33:01","October","Week 10"
